timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T08:08:35,51.677632,-3.910643,22.90,12,86.27,106.95,0.80,7,8,8,7,8,8,1050,332,32,21.48,67.96,990.30,143610,0.2840,0.5460,0.3780
2025-09-03T08:08:36,51.677568,-3.910309,22.60,12,87.47,107.01,0.80,7,8,8,7,8,8,1110,354,32,21.48,67.95,990.30,143363,0.2840,0.5360,0.3620
2025-09-03T08:08:37,51.677504,-3.909968,22.30,12,88.77,106.82,0.80,7,8,8,7,8,8,1110,354,32,21.48,67.93,990.33,143486,0.2840,0.5360,0.3620
2025-09-03T08:08:38,51.677439,-3.909624,22.10,12,89.88,107.08,0.80,7,7,7,7,7,7,1014,324,32,21.49,67.92,990.31,142750,0.2840,0.5460,0.3780
2025-09-03T08:08:39,51.677373,-3.909276,21.80,12,90.82,106.86,0.80,6,7,7,6,7,7,978,312,24,21.49,67.88,990.27,143610,0.2840,0.5260,0.3540
2025-09-03T08:08:40,51.677307,-3.908923,21.50,12,91.86,106.78,0.80,6,7,7,6,7,7,978,312,24,21.49,67.88,990.25,143363,0.2840,0.5340,0.3780
2025-09-03T08:08:41,51.677240,-3.908568,21.20,12,92.43,106.97,0.80,6,6,6,6,6,6,936,298,20,21.49,67.85,990.29,142628,0.2840,0.5200,0.3640
2025-09-03T08:08:42,51.677173,-3.908211,20.90,12,93.03,106.86,0.80,6,6,6,6,6,6,936,298,20,21.49,67.84,990.38,143981,0.2840,0.5400,0.3620
2025-09-03T08:08:43,51.677105,-3.907852,20.50,12,93.67,106.89,0.80,7,7,7,7,7,7,942,300,16,21.49,67.85,990.39,144230,0.2840,0.5120,0.3860
2025-09-03T08:08:44,51.677036,-3.907491,20.30,12,94.27,107.04,0.80,6,7,7,6,7,7,852,274,14,21.49,67.84,990.42,143240,0.2840,0.5560,0.3880
2025-09-03T08:08:45,51.676967,-3.907127,20.20,12,94.92,106.99,0.80,6,7,7,6,7,7,852,274,14,21.49,67.84,990.47,142994,0.2840,0.5220,0.3840
2025-09-03T08:08:46,51.676898,-3.906760,20.00,12,95.54,106.80,0.80,6,6,6,6,6,6,828,266,16,21.49,67.80,990.45,143240,0.2840,0.5560,0.3620
2025-09-03T08:08:47,51.676829,-3.906393,19.80,12,95.49,106.86,0.80,6,6,6,6,6,6,828,266,16,21.49,67.80,990.48,143486,0.2840,0.5260,0.3720
2025-09-03T08:08:48,51.676761,-3.906025,19.60,12,95.58,106.66,0.80,5,6,6,5,6,6,756,244,16,21.49,67.81,990.39,144106,0.2840,0.5300,0.3820
2025-09-03T08:08:49,51.676693,-3.905656,19.40,12,95.84,106.52,0.80,4,5,5,4,5,5,690,222,16,21.49,67.81,990.38,143610,0.2840,0.5480,0.3540
2025-09-03T08:08:50,51.676625,-3.905287,19.30,12,95.58,106.78,0.80,4,5,5,4,5,5,690,222,16,21.50,67.82,990.26,143240,0.2840,0.5140,0.3720
2025-09-03T08:08:51,51.676556,-3.904920,19.10,12,95.14,106.97,0.80,4,4,4,4,4,4,624,202,14,21.50,67.80,990.29,142628,0.2840,0.5540,0.3880
2025-09-03T08:08:52,51.676488,-3.904555,18.90,12,94.93,106.94,0.80,4,4,4,4,4,4,624,202,14,21.50,67.77,990.37,142628,0.2840,0.5720,0.3680
2025-09-03T08:08:53,51.676419,-3.904191,18.70,12,94.75,106.97,0.80,3,3,3,3,3,3,534,174,14,21.50,67.76,990.22,143733,0.2840,0.5020,0.3640
2025-09-03T08:08:54,51.676350,-3.903826,18.40,12,94.71,106.90,0.80,3,3,3,3,3,3,534,174,14,21.51,67.73,990.31,143363,0.2840,0.5300,0.3880
2025-09-03T08:08:55,51.676282,-3.903463,18.10,12,94.51,106.91,0.80,2,2,2,2,2,2,534,174,14,21.51,67.71,990.34,143240,0.2840,0.4980,0.3880
2025-09-03T08:08:56,51.676213,-3.903099,18.00,12,94.49,106.83,0.80,2,2,2,2,2,2,540,172,14,21.51,67.69,990.38,143363,0.2840,0.5700,0.3580
2025-09-03T08:08:57,51.676145,-3.902736,18.00,12,94.43,106.84,0.80,2,2,2,2,2,2,540,172,14,21.51,67.70,990.37,144355,0.2840,0.5300,0.3880
2025-09-03T08:08:58,51.676076,-3.902374,18.00,11,94.40,106.96,0.88,3,3,3,3,3,3,516,164,12,21.51,67.67,990.41,143117,0.2840,0.5540,0.3900
2025-09-03T08:08:59,51.676008,-3.902011,17.90,11,94.25,106.85,0.88,3,3,3,3,3,3,516,164,12,21.51,67.68,990.47,143733,0.2840,0.5720,0.3620
2025-09-03T08:09:00,51.675941,-3.901648,17.80,11,94.32,106.64,0.88,3,3,3,3,3,3,504,160,12,21.51,67.65,990.47,143610,0.2840,0.5240,0.3880
2025-09-03T08:09:01,51.675873,-3.901286,17.80,11,94.03,106.80,0.88,3,3,3,3,3,3,510,160,16,21.51,67.65,990.48,144731,0.2840,0.5300,0.3720
2025-09-03T08:09:02,51.675805,-3.900924,17.90,11,93.88,107.09,0.88,3,3,3,3,3,3,510,160,16,21.52,67.65,990.48,143733,0.2840,0.5140,0.3620
2025-09-03T08:09:03,51.675734,-3.900564,17.80,11,93.91,107.75,0.88,2,2,2,2,2,2,438,136,10,21.52,67.63,990.53,143486,0.2840,0.5460,0.3620
2025-09-03T08:09:04,51.675659,-3.900207,18.10,11,93.80,109.10,0.88,2,2,2,2,2,2,438,136,10,21.52,67.63,990.56,142872,0.2840,0.5460,0.3860
2025-09-03T08:09:05,51.675581,-3.899851,18.20,11,93.91,109.71,0.88,2,3,3,2,3,3,474,150,10,21.52,67.60,990.57,143240,0.2840,0.5180,0.3500
2025-09-03T08:09:06,51.675500,-3.899497,18.30,11,93.91,110.75,0.88,2,3,3,2,3,3,498,156,10,21.52,67.58,990.48,143117,0.2840,0.5200,0.3720
2025-09-03T08:09:07,51.675414,-3.899147,18.50,11,93.93,111.80,0.88,2,3,3,2,3,3,498,156,10,21.53,67.54,990.53,143363,0.2840,0.5300,0.3740
2025-09-03T08:09:08,51.675322,-3.898799,18.50,11,94.08,113.38,0.88,2,3,3,2,3,3,474,148,10,21.53,67.52,990.48,143733,0.2840,0.5360,0.3640
2025-09-03T08:09:09,51.675226,-3.898455,18.80,11,94.10,115.08,0.88,2,3,3,2,3,3,474,148,10,21.53,67.49,990.51,142994,0.2840,0.5540,0.3720
2025-09-03T08:09:10,51.675123,-3.898115,19.00,11,94.32,116.42,1.00,1,2,2,1,2,2,480,148,12,21.53,67.48,990.42,143117,0.2840,0.5720,0.3680
2025-09-03T08:09:11,51.675013,-3.897779,19.10,11,94.40,117.94,1.00,1,1,1,1,1,1,480,146,8,21.53,67.51,990.33,143117,0.2840,0.5280,0.3620
2025-09-03T08:09:12,51.674899,-3.897446,19.30,11,94.75,119.08,1.00,1,1,1,1,1,1,480,146,8,21.53,67.52,990.32,143240,0.2840,0.5180,0.3680
2025-09-03T08:09:13,51.674779,-3.897117,19.40,11,95.16,120.59,1.00,2,2,2,2,2,2,468,144,12,21.53,67.53,990.30,143240,0.2840,0.5360,0.3640
2025-09-03T08:09:14,51.674655,-3.896790,19.50,11,95.54,121.83,1.00,2,2,2,2,2,2,468,144,12,21.53,67.53,990.35,143610,0.2840,0.5400,0.3740
2025-09-03T08:09:15,51.674524,-3.896469,19.80,11,95.82,123.46,1.00,2,3,5,2,3,5,516,158,16,21.53,67.56,990.40,143240,0.2840,0.5600,0.3740
2025-09-03T08:09:16,51.674389,-3.896150,20.00,10,96.23,124.47,1.00,2,3,5,2,3,5,516,158,16,21.53,67.56,990.37,142872,0.2840,0.5540,0.3800
2025-09-03T08:09:17,51.674249,-3.895836,20.20,10,96.38,126.21,1.00,2,3,5,2,3,5,492,148,18,21.53,67.58,990.39,142750,0.2840,0.5460,0.3740
2025-09-03T08:09:18,51.674102,-3.895529,20.50,11,96.45,128.06,1.00,2,2,5,2,2,5,480,146,14,21.53,67.60,990.36,143733,0.2840,0.5440,0.3680
2025-09-03T08:09:19,51.673949,-3.895228,20.80,11,96.45,129.54,1.00,1,1,4,1,1,4,480,146,14,21.54,67.60,990.37,141539,0.2840,0.5160,0.3680
2025-09-03T08:09:20,51.673800,-3.894929,20.90,10,95.43,128.52,1.13,1,2,4,1,2,4,498,152,14,21.54,67.60,990.37,143363,0.2840,0.5240,0.3820
2025-09-03T08:09:21,51.673637,-3.894642,20.90,9,96.47,131.67,1.16,1,2,4,1,2,4,498,152,14,21.54,67.63,990.29,142872,0.2840,0.5560,0.3880
2025-09-03T08:09:22,51.673474,-3.894357,21.20,7,96.12,133.09,1.84,2,2,5,2,2,5,498,150,14,21.54,67.63,990.32,142628,0.2840,0.5400,0.3620
2025-09-03T08:09:23,51.673309,-3.894077,21.70,8,95.95,134.55,1.39,2,2,5,2,2,5,474,144,14,21.54,67.60,990.28,142628,0.2840,0.5640,0.3700
2025-09-03T08:09:24,51.673137,-3.893807,22.30,8,96.10,136.08,1.39,2,2,5,2,2,5,474,144,14,21.54,67.62,990.24,142628,0.2840,0.5460,0.3680
2025-09-03T08:09:25,51.672962,-3.893544,22.80,8,95.73,137.19,1.39,2,2,5,2,2,5,480,144,14,21.54,67.62,990.20,142628,0.2840,0.5020,0.3820
2025-09-03T08:09:26,51.672785,-3.893286,22.90,9,95.71,138.71,1.20,2,2,5,2,2,5,480,144,14,21.54,67.61,990.22,142628,0.2840,0.4980,0.3780
2025-09-03T08:09:27,51.672605,-3.893036,22.70,9,95.64,140.27,1.61,2,2,5,2,2,5,462,140,10,21.54,67.59,990.22,142994,0.2840,0.5480,0.3780
2025-09-03T08:09:28,51.672420,-3.892793,23.00,10,95.54,141.37,1.61,1,1,3,1,1,3,444,134,10,21.54,67.56,990.17,142628,0.2840,0.5360,0.3880
2025-09-03T08:09:29,51.672234,-3.892556,22.90,10,95.27,142.29,1.00,1,1,3,1,1,3,444,134,10,21.54,67.54,990.07,143117,0.2840,0.5200,0.3780
2025-09-03T08:09:30,51.672042,-3.892329,23.30,9,95.16,144.06,1.13,1,1,3,1,1,3,414,126,6,21.54,67.54,990.04,142142,0.2840,0.5240,0.3480
2025-09-03T08:09:31,51.671845,-3.892113,24.00,9,95.27,145.74,1.13,1,1,3,1,1,3,414,126,6,21.54,67.51,989.95,143363,0.2840,0.5240,0.3840
2025-09-03T08:09:32,51.671646,-3.891904,24.30,10,95.25,147.17,1.00,0,0,1,0,0,1,384,118,2,21.54,67.51,989.98,143117,0.2840,0.5280,0.3740
2025-09-03T08:09:33,51.671444,-3.891703,24.70,11,95.08,148.61,0.88,0,0,0,0,0,0,366,112,0,21.54,67.54,990.02,143240,0.2840,0.5380,0.4340
2025-09-03T08:09:34,51.671240,-3.891507,25.10,11,95.01,149.60,0.88,1,1,1,1,1,1,366,112,0,21.54,67.55,990.03,144106,0.2840,0.5280,0.3880
2025-09-03T08:09:35,51.671035,-3.891317,25.20,11,94.77,150.46,0.88,1,1,1,1,1,1,354,108,0,21.54,67.54,990.00,143857,0.2840,0.5240,0.3780
2025-09-03T08:09:36,51.670830,-3.891131,25.30,11,94.30,150.82,0.88,1,1,1,1,1,1,354,108,0,21.54,67.54,990.06,143117,0.2840,0.5460,0.3780
2025-09-03T08:09:37,51.670624,-3.890948,25.60,11,94.29,151.44,0.88,1,1,1,1,1,1,354,110,0,21.54,67.53,990.02,142750,0.2840,0.5460,0.3680
2025-09-03T08:09:38,51.670420,-3.890766,25.80,11,93.51,150.99,0.88,1,1,1,1,1,1,354,110,0,21.54,67.50,990.01,142750,0.2840,0.5160,0.3800
2025-09-03T08:09:39,51.670217,-3.890583,26.00,11,93.16,150.70,0.88,1,1,1,1,1,1,330,104,0,21.54,67.50,990.02,142506,0.2840,0.5500,0.3780
2025-09-03T08:09:40,51.670019,-3.890392,25.90,11,92.29,148.96,0.88,0,0,0,0,0,0,312,98,0,21.54,67.51,989.98,141779,0.2840,0.5640,0.3660
2025-09-03T08:09:41,51.669825,-3.890194,26.00,11,92.01,147.56,0.88,0,0,0,0,0,0,312,98,0,21.54,67.52,989.94,141900,0.2840,0.5800,0.4060
2025-09-03T08:09:42,51.669634,-3.889990,26.00,11,91.53,146.01,0.88,0,0,0,0,0,0,300,96,0,21.54,67.53,989.98,142872,0.2840,0.5300,0.3860
2025-09-03T08:09:43,51.669447,-3.889780,26.30,11,91.34,144.54,0.88,0,0,0,0,0,0,300,96,0,21.54,67.55,990.00,142263,0.2840,0.5200,0.3720
2025-09-03T08:09:44,51.669264,-3.889563,26.40,11,91.14,143.16,0.88,0,0,0,0,0,0,264,84,0,21.54,67.58,990.01,142994,0.2840,0.5360,0.3740
2025-09-03T08:09:45,51.669086,-3.889336,26.40,11,91.19,141.50,0.88,0,0,0,0,0,0,264,82,0,21.54,67.59,989.90,142263,0.2840,0.5180,0.4080
2025-09-03T08:09:46,51.668912,-3.889104,26.60,11,90.71,139.85,0.88,1,1,1,1,1,1,264,82,0,21.55,67.60,989.87,142263,0.2840,0.5380,0.3760
2025-09-03T08:09:47,51.668739,-3.888866,26.70,11,90.82,138.99,0.88,1,1,1,1,1,1,276,84,0,21.55,67.63,989.93,142872,0.2840,0.5360,0.3780
2025-09-03T08:09:48,51.668571,-3.888622,26.80,11,90.66,137.30,0.88,1,1,1,1,1,1,276,84,0,21.55,67.66,989.98,142994,0.2840,0.5460,0.3600
2025-09-03T08:09:49,51.668406,-3.888372,27.00,11,90.60,135.89,0.88,0,0,0,0,0,0,312,96,0,21.54,67.70,989.92,142384,0.2840,0.5200,0.3760
2025-09-03T08:09:50,51.668246,-3.888115,27.30,11,90.58,134.57,0.88,0,0,1,0,0,1,300,94,2,21.55,67.73,989.83,142384,0.2840,0.5180,0.3660
2025-09-03T08:09:51,51.668090,-3.887852,27.50,11,90.43,133.36,0.88,0,0,1,0,0,1,300,94,2,21.55,67.73,989.83,142628,0.2840,0.5280,0.3880
2025-09-03T08:09:52,51.667939,-3.887582,27.60,11,90.34,131.57,0.88,1,1,2,1,1,2,294,92,2,21.55,67.71,989.87,142872,0.2840,0.5500,0.3620
2025-09-03T08:09:53,51.667793,-3.887306,27.90,11,90.28,130.05,0.88,1,1,2,1,1,2,294,92,2,21.55,67.67,989.92,142872,0.2840,0.5600,0.3520
2025-09-03T08:09:54,51.667651,-3.887026,28.50,11,90.16,128.83,0.88,1,1,2,1,1,2,306,92,2,21.56,67.64,989.86,141900,0.2840,0.5400,0.3860
2025-09-03T08:09:55,51.667513,-3.886741,29.20,11,90.06,127.22,0.88,0,0,0,0,0,0,276,82,2,21.56,67.59,989.85,142021,0.2840,0.5380,0.3820
2025-09-03T08:09:56,51.667381,-3.886449,29.90,11,90.01,125.62,0.88,0,0,0,0,0,0,276,82,2,21.56,67.55,989.82,142021,0.2840,0.5280,0.3940
2025-09-03T08:09:57,51.667254,-3.886152,30.50,11,89.90,124.03,0.88,0,0,0,0,0,0,276,80,2,21.56,67.51,989.73,141180,0.2840,0.5300,0.4120
2025-09-03T08:09:58,51.667130,-3.885852,31.30,11,89.67,123.24,0.88,1,1,1,1,1,1,276,80,2,21.56,67.49,989.67,141900,0.2840,0.5200,0.3620
2025-09-03T08:09:59,51.667013,-3.885546,32.20,11,89.45,120.84,0.88,1,1,1,1,1,1,282,82,2,21.56,67.51,989.66,143117,0.2840,0.5180,0.3680
2025-09-03T08:10:00,51.666903,-3.885235,33.10,11,89.28,119.62,0.88,1,1,1,1,1,1,282,82,2,21.56,67.49,989.58,142142,0.2840,0.5180,0.3660
2025-09-03T08:10:01,51.666795,-3.884924,34.20,11,88.90,119.13,0.91,0,0,0,0,0,0,276,78,2,21.56,67.46,989.49,142142,0.2840,0.5200,0.3740
2025-09-03T08:10:02,51.666689,-3.884610,35.40,11,88.90,118.64,0.93,0,0,0,0,0,0,270,80,2,21.56,67.46,989.39,142263,0.2840,0.5460,0.3800
2025-09-03T08:10:03,51.666581,-3.884297,36.60,11,89.38,118.96,0.93,0,0,0,0,0,0,270,80,2,21.56,67.48,989.32,141659,0.2840,0.5180,0.3860
2025-09-03T08:10:04,51.666471,-3.883984,37.60,11,89.67,119.17,0.93,1,1,1,1,1,1,258,78,4,21.56,67.46,989.22,141539,0.2840,0.5040,0.3800
2025-09-03T08:10:05,51.666360,-3.883671,38.50,11,90.01,119.89,0.98,1,1,1,1,1,1,258,78,4,21.56,67.46,989.03,142142,0.2840,0.5300,0.3840
2025-09-03T08:10:06,51.666244,-3.883361,39.40,11,90.27,121.03,0.93,1,1,1,1,1,1,234,70,4,21.56,67.46,988.89,143240,0.2840,0.5340,0.3560
2025-09-03T08:10:07,51.666122,-3.883056,40.40,11,90.27,122.46,0.91,0,0,0,0,0,0,258,78,4,21.56,67.45,988.79,142384,0.2840,0.5180,0.3840
2025-09-03T08:10:08,51.665995,-3.882754,41.30,11,90.45,123.64,0.91,0,0,0,0,0,0,258,78,4,21.57,67.44,988.69,142384,0.2840,0.5380,0.3520
2025-09-03T08:10:09,51.665863,-3.882458,42.50,11,90.82,125.51,0.91,0,0,0,0,0,0,252,76,6,21.57,67.42,988.51,142384,0.2840,0.5360,0.3620
2025-09-03T08:10:10,51.665727,-3.882166,43.50,11,91.01,127.12,0.88,0,0,0,0,0,0,252,76,6,21.57,67.40,988.41,142263,0.2840,0.5420,0.3920
2025-09-03T08:10:11,51.665587,-3.881879,44.40,11,91.19,128.32,0.88,0,0,0,0,0,0,252,78,6,21.57,67.35,988.35,142628,0.2840,0.5380,0.3860
2025-09-03T08:10:12,51.665441,-3.881597,45.30,11,91.54,129.81,0.88,0,0,0,0,0,0,258,78,6,21.58,67.32,988.18,142750,0.2840,0.5280,0.3740
2025-09-03T08:10:13,51.665292,-3.881318,46.10,11,91.41,130.86,0.88,1,1,1,1,1,1,258,78,6,21.57,67.31,988.07,142994,0.2840,0.5180,0.3920
2025-09-03T08:10:14,51.665141,-3.881044,47.00,11,91.47,132.26,0.88,1,1,1,1,1,1,270,82,6,21.58,67.31,987.97,142142,0.2840,0.5360,0.3960
2025-09-03T08:10:15,51.664984,-3.880777,47.70,11,91.56,133.85,0.88,1,1,1,1,1,1,270,82,6,21.58,67.30,987.85,142142,0.2840,0.5320,0.3900
2025-09-03T08:10:16,51.664822,-3.880517,48.50,11,91.77,135.67,0.88,0,0,0,0,0,0,276,84,6,21.58,67.28,987.78,143363,0.2840,0.5520,0.3780
2025-09-03T08:10:17,51.664654,-3.880265,49.30,11,91.91,137.43,0.88,1,1,1,1,1,1,360,114,6,21.58,67.30,987.70,142263,0.2840,0.5240,0.3860
2025-09-03T08:10:18,51.664487,-3.880017,49.60,11,91.23,138.58,0.88,1,1,1,1,1,1,360,114,6,21.58,67.27,987.61,143240,0.2840,0.5540,0.3880
2025-09-03T08:10:19,51.664314,-3.879778,50.10,11,91.16,140.33,0.88,2,2,2,2,2,2,360,114,6,21.58,67.29,987.54,141539,0.2840,0.5600,0.3700
2025-09-03T08:10:20,51.664137,-3.879551,50.60,11,90.66,142.28,0.93,2,2,2,2,2,2,360,114,6,21.58,67.29,987.51,142628,0.2840,0.5280,0.3840
2025-09-03T08:10:21,51.663958,-3.879334,51.20,11,89.84,143.71,0.93,2,2,2,2,2,2,366,116,4,21.58,67.31,987.49,142994,0.2840,0.5380,0.3880
2025-09-03T08:10:22,51.663776,-3.879125,51.70,11,88.86,144.59,0.93,1,1,1,1,1,1,366,116,4,21.58,67.33,987.47,142994,0.2840,0.5180,0.3880
2025-09-03T08:10:23,51.663595,-3.878922,52.20,10,88.36,145.79,0.93,0,1,1,0,1,1,324,102,4,21.58,67.33,987.46,142872,0.2840,0.5560,0.3680
2025-09-03T08:10:24,51.663410,-3.878728,52.90,10,87.86,147.15,1.20,0,0,0,0,0,0,306,94,2,21.59,67.32,987.40,141419,0.2840,0.5400,0.3840
2025-09-03T08:10:25,51.663227,-3.878541,53.50,10,87.19,148.15,1.20,0,0,0,0,0,0,306,94,2,21.59,67.31,987.32,142263,0.2840,0.5360,0.3640
2025-09-03T08:10:26,51.663043,-3.878361,54.40,9,86.73,148.89,1.20,0,0,0,0,0,0,300,92,0,21.59,67.30,987.31,142384,0.2840,0.5180,0.3620
2025-09-03T08:10:27,51.662857,-3.878182,55.20,9,86.01,148.64,1.20,0,0,0,0,0,0,300,92,0,21.59,67.31,987.23,142628,0.2840,0.5200,0.3740
2025-09-03T08:10:28,51.662672,-3.878007,56.00,9,85.97,149.76,1.20,0,0,0,0,0,0,276,84,2,21.58,67.33,987.14,142750,0.2840,0.5340,0.3720
2025-09-03T08:10:29,51.662488,-3.877830,56.70,9,85.86,149.22,1.20,0,0,0,0,0,0,312,98,2,21.58,67.37,987.11,142994,0.2840,0.5480,0.3780
2025-09-03T08:10:30,51.662308,-3.877655,57.30,10,84.91,148.98,1.60,0,0,0,0,0,0,312,98,2,21.58,67.40,987.08,143857,0.2840,0.5180,0.3940
2025-09-03T08:10:31,51.662126,-3.877481,58.00,10,84.45,149.11,1.20,1,1,1,1,1,1,300,96,2,21.59,67.44,987.04,142263,0.2840,0.5280,0.3780
2025-09-03T08:10:32,51.661943,-3.877312,58.90,10,83.90,149.96,1.20,1,1,1,1,1,1,300,96,2,21.59,67.48,986.96,143857,0.2840,0.5420,0.3780
2025-09-03T08:10:33,51.661763,-3.877151,59.40,10,81.62,151.47,1.20,2,2,2,2,2,2,318,100,4,21.58,67.50,986.93,143117,0.2840,0.5180,0.3620
2025-09-03T08:10:34,51.661588,-3.876972,59.30,10,83.28,147.61,1.20,0,0,0,0,0,0,228,70,4,21.58,67.51,986.92,142263,0.2840,0.5240,0.4000
2025-09-03T08:10:35,51.661418,-3.876786,59.40,10,82.69,146.24,1.20,0,0,0,0,0,0,228,70,4,21.58,67.53,986.87,142384,0.2840,0.5400,0.3780
2025-09-03T08:10:36,51.661254,-3.876593,59.40,10,82.25,144.88,1.60,0,0,0,0,0,0,216,66,4,21.58,67.53,986.86,142384,0.2840,0.5360,0.4040
2025-09-03T08:10:37,51.661090,-3.876395,59.70,9,82.06,143.40,1.20,1,1,1,1,1,1,216,66,4,21.58,67.57,986.77,142994,0.2840,0.5660,0.3780
2025-09-03T08:10:38,51.660930,-3.876191,60.20,10,81.80,141.57,1.60,1,1,1,1,1,1,192,58,4,21.59,67.60,986.73,143240,0.2840,0.5180,0.3540
2025-09-03T08:10:39,51.660778,-3.875977,60.40,9,81.43,139.07,1.60,1,1,1,1,1,1,204,60,4,21.59,67.62,986.69,142384,0.2840,0.5280,0.3880
2025-09-03T08:10:40,51.660628,-3.875754,60.70,9,81.49,137.26,1.60,0,0,0,0,0,0,204,60,4,21.59,67.64,986.65,142994,0.2840,0.5740,0.3780
2025-09-03T08:10:41,51.660482,-3.875527,61.00,9,81.17,135.31,1.60,0,0,0,0,0,0,228,68,4,21.59,67.65,986.62,142750,0.2840,0.5360,0.3780
2025-09-03T08:10:42,51.660343,-3.875287,61.00,9,81.14,132.67,1.60,0,0,0,0,0,0,228,68,4,21.59,67.65,986.58,142142,0.2840,0.5360,0.4140
2025-09-03T08:10:43,51.660210,-3.875041,61.10,9,81.12,130.49,1.60,0,0,0,0,0,0,246,74,4,21.59,67.63,986.58,143117,0.2840,0.5360,0.4180
2025-09-03T08:10:44,51.660080,-3.874789,61.50,9,80.97,128.60,1.60,0,0,0,0,0,0,246,74,4,21.59,67.63,986.54,141539,0.2840,0.5700,0.3880
2025-09-03T08:10:45,51.659959,-3.874530,61.80,9,80.65,126.40,1.60,0,0,0,0,0,0,252,78,2,21.59,67.64,986.45,142263,0.2840,0.5180,0.3840
2025-09-03T08:10:46,51.659846,-3.874262,62.00,9,80.36,124.39,1.60,1,1,1,1,1,1,228,70,2,21.59,67.65,986.44,143610,0.2840,0.5360,0.3880
2025-09-03T08:10:47,51.659739,-3.873993,62.10,10,79.80,121.99,1.20,1,1,1,1,1,1,228,70,2,21.58,67.63,986.37,142872,0.2840,0.5460,0.3620
2025-09-03T08:10:48,51.659639,-3.873716,62.20,10,79.90,120.21,1.20,1,1,1,1,1,1,252,78,6,21.58,67.60,986.31,142994,0.2840,0.5420,0.3980
2025-09-03T08:10:49,51.659544,-3.873434,62.20,10,79.93,118.35,1.20,0,0,0,0,0,0,252,78,6,21.58,67.62,986.33,143857,0.2840,0.5400,0.3780
2025-09-03T08:10:50,51.659454,-3.873147,62.40,10,79.93,116.53,1.20,0,0,0,0,0,0,234,74,4,21.59,67.61,986.36,142994,0.2840,0.5100,0.4020
2025-09-03T08:10:51,51.659370,-3.872857,62.70,10,79.90,114.51,1.00,0,0,0,0,0,0,288,92,6,21.59,67.63,986.38,142384,0.2840,0.5500,0.3780
2025-09-03T08:10:52,51.659294,-3.872559,62.60,10,79.99,111.69,1.00,0,0,0,0,0,0,288,92,6,21.59,67.65,986.34,141419,0.2840,0.5720,0.3740
2025-09-03T08:10:53,51.659223,-3.872256,62.60,10,80.51,109.39,1.00,0,0,0,0,0,0,276,88,6,21.58,67.69,986.34,142142,0.2840,0.5180,0.3860
2025-09-03T08:10:54,51.659159,-3.871948,62.50,10,80.99,107.36,1.00,0,0,0,0,0,0,276,88,6,21.58,67.74,986.34,142628,0.2840,0.5020,0.3580
2025-09-03T08:10:55,51.659103,-3.871633,62.60,10,81.62,105.38,1.00,0,0,0,0,0,0,294,94,6,21.58,67.78,986.31,141659,0.2840,0.5240,0.3840
2025-09-03T08:10:56,51.659054,-3.871314,62.40,10,81.93,104.11,1.00,0,0,0,0,0,0,312,102,6,21.59,67.81,986.29,141779,0.2840,0.5440,0.3740
2025-09-03T08:10:57,51.659009,-3.870989,62.20,10,82.36,102.70,1.00,0,0,0,0,0,0,312,102,6,21.59,67.83,986.24,141419,0.2840,0.5660,0.3880
2025-09-03T08:10:58,51.658968,-3.870663,62.10,10,82.93,101.85,1.00,1,1,1,1,1,1,294,98,10,21.59,67.82,986.33,142263,0.2840,0.5020,0.3880
2025-09-03T08:10:59,51.658926,-3.870336,62.10,10,83.36,101.48,1.00,1,1,1,1,1,1,294,98,10,21.59,67.77,986.36,141419,0.2840,0.5340,0.3900
2025-09-03T08:11:00,51.658886,-3.870007,62.10,10,83.65,101.03,1.00,1,2,2,1,2,2,330,110,12,21.59,67.77,986.24,141539,0.2840,0.5240,0.3740
2025-09-03T08:11:01,51.658847,-3.869677,62.00,10,83.71,100.92,1.00,0,1,1,0,1,1,312,102,12,21.59,67.74,986.32,142872,0.2840,0.5480,0.3840
2025-09-03T08:11:02,51.658807,-3.869346,62.00,10,83.97,100.97,1.00,0,1,1,0,1,1,312,102,12,21.59,67.74,986.30,141900,0.2840,0.5460,0.3720
2025-09-03T08:11:03,51.658767,-3.869014,62.00,10,84.38,100.99,1.00,0,1,1,0,1,1,324,102,12,21.59,67.72,986.34,141419,0.2840,0.5720,0.3880
2025-09-03T08:11:04,51.658728,-3.868679,61.90,10,84.90,100.60,1.00,0,1,1,0,1,1,324,102,12,21.59,67.71,986.33,141900,0.2840,0.5100,0.3880
2025-09-03T08:11:05,51.658689,-3.868344,62.20,10,84.86,100.41,1.00,0,0,2,0,0,2,330,102,12,21.59,67.69,986.32,142263,0.2840,0.5460,0.3960
2025-09-03T08:11:06,51.658652,-3.868008,62.40,10,85.01,100.12,1.00,0,0,2,0,0,2,330,102,12,21.59,67.68,986.28,142263,0.2840,0.5500,0.3860
2025-09-03T08:11:07,51.658615,-3.867671,62.50,10,85.06,99.95,1.00,0,0,2,0,0,2,318,98,12,21.59,67.68,986.26,142142,0.2840,0.5300,0.3860
